,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
4607,Dario Šarić,29.0,Golden State Warriors,C,64.0,9.0,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3.0,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4608,Draymond Green,33.0,Golden State Warriors,PF,55.0,52.0,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4609,Gary Payton II,31.0,Golden State Warriors,SG,44.0,0.0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4610,Gui Santos,21.0,Golden State Warriors,PF,23.0,0.0,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4611,Jerome Robinson,26.0,Golden State Warriors,SG,22.0,0.0,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.4,0.7,0.563,0.364,0.3,0.5,0.636,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.2,1.4,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4612,Jonathan Kuminga,21.0,Golden State Warriors,PF,74.0,46.0,26.3,6.2,11.6,0.529,0.7,2.2,0.321,5.4,9.4,0.578,0.56,3.0,4.0,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4613,Kevon Looney,27.0,Golden State Warriors,C,74.0,36.0,16.1,1.9,3.1,0.597,0.0,0.0,0.0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4614,Klay Thompson,33.0,Golden State Warriors,SF,77.0,63.0,29.7,6.4,14.7,0.432,3.5,9.0,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4615,Lester Quiñones,23.0,Golden State Warriors,SG,37.0,0.0,10.6,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4616,Moses Moody,21.0,Golden State Warriors,SG,66.0,9.0,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.8,3.3,0.555,0.548,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4617,Pat Spencer,27.0,Golden State Warriors,PG,6.0,0.0,4.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.3,0.7,0.8,0.0,0.0,0.2,0.2,0.7,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4618,Stephen Curry,35.0,Golden State Warriors,PG,74.0,74.0,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,7.7,0.515,0.573,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4619,Trayce Jackson-Davis,23.0,Golden State Warriors,PF,68.0,16.0,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4620,Usman Garuba,21.0,Golden State Warriors,PF,6.0,0.0,3.0,0.2,1.0,0.167,0.0,0.2,0.0,0.2,0.8,0.2,0.167,0.2,0.3,0.5,0.5,0.7,1.2,0.2,0.2,0.5,0.3,0.3,0.5,2024,0.0,0.0,0.0,46.0,36.0,0.561,5.0,117.8,115.2,2.77
4621,Brandin Podziemski,21.0,Golden State Warriors,SG,64.0,33.0,26.8,4.4,9.8,0.445,1.8,4.8,0.372,2.6,5.0,0.516,0.537,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4622,Braxton Key,27.0,Golden State Warriors,SF,3.0,0.0,3.7,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.0,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4623,Buddy Hield,32.0,Golden State Warriors,SG,82.0,22.0,22.7,4.0,9.6,0.417,2.5,6.7,0.37,1.5,2.9,0.527,0.546,0.6,0.8,0.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4624,De'Anthony Melton,26.0,Golden State Warriors,SG,6.0,2.0,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4625,Draymond Green,34.0,Golden State Warriors,PF,68.0,66.0,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2.0,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4626,Gary Payton II,32.0,Golden State Warriors,SG,62.0,11.0,15.0,2.8,4.8,0.574,0.5,1.5,0.326,2.3,3.3,0.69,0.626,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.5,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4627,Gui Santos,22.0,Golden State Warriors,PF,56.0,2.0,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.9,1.4,0.632,0.553,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4628,Jackson Rowe,28.0,Golden State Warriors,PF,6.0,0.0,8.7,1.3,2.8,0.471,0.5,1.7,0.3,0.8,1.2,0.714,0.559,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4629,Jonathan Kuminga,22.0,Golden State Warriors,PF,47.0,10.0,24.3,5.5,12.1,0.454,1.0,3.2,0.305,4.5,8.9,0.508,0.495,3.3,5.0,0.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4630,Kevin Knox,25.0,Golden State Warriors,SF,14.0,0.0,6.0,1.3,2.6,0.5,0.3,1.1,0.267,1.0,1.5,0.667,0.556,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4631,Kevon Looney,28.0,Golden State Warriors,C,76.0,6.0,15.0,1.9,3.7,0.514,0.0,0.1,0.4,1.9,3.6,0.516,0.518,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2.0,4.5,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4632,Moses Moody,22.0,Golden State Warriors,SG,74.0,34.0,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.6,3.1,0.519,0.544,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4633,Pat Spencer,28.0,Golden State Warriors,PG,39.0,0.0,6.4,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2.0,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4634,Quinten Post,24.0,Golden State Warriors,PF,42.0,14.0,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4635,Stephen Curry,36.0,Golden State Warriors,PG,70.0,70.0,32.2,8.1,18.0,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4.0,4.3,0.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,2025,2.0,1000.0,0.002,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4636,Trayce Jackson-Davis,24.0,Golden State Warriors,C,62.0,37.0,15.6,2.8,4.9,0.576,0.0,0.0,0.0,2.8,4.8,0.582,0.576,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4637,Yuri Collins,23.0,Golden State Warriors,PG,2.0,0.0,8.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,1.0,0.5,1.5,2.0,1.0,0.0,0.0,2.5,1.0,2025,0.0,0.0,0.0,48.0,34.0,0.585,2.0,113.8,110.5,3.56
4638,Adrian Caldwell,24.0,Houston Rockets,PF,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4639,Buck Johnson,27.0,Houston Rockets,SF,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4640,Dave Feitl,28.0,Houston Rockets,C,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4641,Dave Jamerson,23.0,Houston Rockets,SG,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4642,David Wood,26.0,Houston Rockets,SF,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4643,Hakeem Olajuwon,28.0,Houston Rockets,C,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,1991,4.0,960.0,0.004,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4644,Kennard Winchester,24.0,Houston Rockets,SF,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4645,Kenny Smith,25.0,Houston Rockets,PG,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,1991,5.0,960.0,0.005,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4646,Larry Smith,33.0,Houston Rockets,PF,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4647,Matt Bullard,23.0,Houston Rockets,PF,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4648,Otis Thorpe,28.0,Houston Rockets,PF,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4649,Sleepy Floyd,30.0,Houston Rockets,PG,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4650,Vernon Maxwell,25.0,Houston Rockets,SG,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
4651,Buck Johnson,28.0,Houston Rockets,SF,80.0,69.0,27.5,3.6,7.9,0.458,0.0,0.1,0.111,3.6,7.8,0.463,0.459,1.3,1.8,0.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4652,Carl Herrera,25.0,Houston Rockets,PF,43.0,7.0,13.2,1.9,3.7,0.516,0.0,0.0,0.0,1.9,3.7,0.519,0.516,0.6,1.0,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4653,Dan Godfread,24.0,Houston Rockets,C,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4654,Dave Jamerson,24.0,Houston Rockets,SG,48.0,0.0,7.9,1.6,4.0,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.435,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4655,Hakeem Olajuwon,29.0,Houston Rockets,C,70.0,69.0,37.7,8.4,16.8,0.502,0.0,0.0,0.0,8.4,16.8,0.503,0.502,4.7,6.1,0.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4656,John Turner,24.0,Houston Rockets,SF,42.0,0.0,8.2,1.0,2.3,0.439,0.0,0.0,,1.0,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4657,Kenny Smith,26.0,Houston Rockets,PG,81.0,80.0,33.8,5.3,11.2,0.475,0.7,1.7,0.394,4.7,9.5,0.489,0.504,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4658,Larry Smith,34.0,Houston Rockets,PF,45.0,7.0,17.8,1.1,2.0,0.543,0.0,0.0,0.0,1.1,2.0,0.549,0.543,0.1,0.2,0.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4659,Matt Bullard,24.0,Houston Rockets,PF,80.0,7.0,16.0,2.6,5.6,0.459,0.8,2.1,0.386,1.8,3.5,0.502,0.53,0.5,0.6,0.76,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4660,Otis Thorpe,29.0,Houston Rockets,PF,82.0,82.0,37.3,6.8,11.5,0.592,0.0,0.1,0.0,6.8,11.4,0.596,0.592,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4661,Sleepy Floyd,31.0,Houston Rockets,PG,82.0,3.0,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3.0,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4662,Tree Rollins,36.0,Houston Rockets,C,59.0,5.0,11.8,0.8,1.5,0.535,0.0,0.0,,0.8,1.5,0.535,0.535,0.4,0.5,0.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4663,Vernon Maxwell,26.0,Houston Rockets,SG,80.0,80.0,33.8,6.3,15.2,0.413,2.0,5.9,0.342,4.3,9.3,0.458,0.479,2.6,3.3,0.772,0.5,2.6,3.0,4.1,1.3,0.4,2.2,2.5,17.2,1992,0.0,0.0,0.0,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
4664,Carl Herrera,26.0,Houston Rockets,PF,81.0,12.0,22.2,3.0,5.5,0.541,0.0,0.0,0.0,3.0,5.5,0.543,0.541,1.5,2.2,0.71,1.8,3.8,5.6,0.8,0.6,0.4,1.1,2.3,7.5,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4665,Hakeem Olajuwon,30.0,Houston Rockets,C,82.0,82.0,39.5,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,1993,647.0,980.0,0.66,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4666,Kennard Winchester,26.0,Houston Rockets,SG,39.0,0.0,8.7,1.6,3.6,0.439,0.1,0.5,0.211,1.5,3.1,0.475,0.453,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4667,Kenny Smith,27.0,Houston Rockets,PG,82.0,82.0,29.5,4.7,9.1,0.52,1.2,2.7,0.438,3.5,6.4,0.554,0.585,2.4,2.7,0.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4668,Matt Bullard,25.0,Houston Rockets,PF,79.0,4.0,17.2,2.7,6.3,0.431,1.2,3.1,0.374,1.5,3.2,0.486,0.523,0.7,0.9,0.784,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4669,Otis Thorpe,30.0,Houston Rockets,PF,72.0,69.0,32.7,5.3,9.6,0.558,0.0,0.0,0.0,5.3,9.6,0.56,0.558,2.1,3.6,0.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4670,Robert Horry,22.0,Houston Rockets,SF,79.0,79.0,29.5,4.1,8.6,0.474,0.2,0.6,0.255,3.9,8.0,0.49,0.482,1.8,2.5,0.715,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4671,Scott Brooks,27.0,Houston Rockets,PG,82.0,0.0,18.5,2.2,4.7,0.475,0.5,1.2,0.414,1.7,3.5,0.497,0.529,1.4,1.6,0.83,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4672,Sleepy Floyd,32.0,Houston Rockets,PG,52.0,10.0,16.7,2.4,5.9,0.407,0.3,1.1,0.286,2.1,4.8,0.434,0.433,1.6,2.0,0.794,0.3,1.4,1.7,2.5,0.6,0.1,1.3,1.1,6.6,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4673,Terry Teagle,32.0,Houston Rockets,SG,2.0,0.0,12.5,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4674,Tree Rollins,37.0,Houston Rockets,C,42.0,0.0,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.3,0.9,0.282,0.268,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4675,Vernon Maxwell,27.0,Houston Rockets,SG,71.0,68.0,31.7,4.9,12.1,0.407,1.7,5.1,0.332,3.2,7.0,0.461,0.477,2.3,3.2,0.719,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4676,Winston Garland,28.0,Houston Rockets,PG,66.0,4.0,15.2,2.3,5.2,0.443,0.1,0.2,0.462,2.2,5.0,0.442,0.452,1.2,1.3,0.91,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,1993,0.0,0.0,0.0,55.0,27.0,0.671,0.0,104.0,99.8,3.57
4677,Carl Herrera,27.0,Houston Rockets,PF,75.0,0.0,17.2,1.9,4.1,0.458,0.0,0.0,,1.9,4.1,0.458,0.458,0.9,1.3,0.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4678,Chris Jent,24.0,Houston Rockets,SF,3.0,0.0,26.0,4.3,8.7,0.5,1.3,3.7,0.364,3.0,5.0,0.6,0.577,0.3,0.7,0.5,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4679,Earl Cureton,36.0,Houston Rockets,PF,2.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4680,Eric Riley,23.0,Houston Rockets,C,47.0,2.0,4.7,0.7,1.5,0.486,0.0,0.0,0.0,0.7,1.5,0.493,0.486,0.4,0.8,0.541,0.5,0.7,1.3,0.2,0.1,0.2,0.3,0.6,1.9,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4681,Hakeem Olajuwon,31.0,Houston Rockets,C,80.0,80.0,41.0,11.2,21.2,0.528,0.1,0.2,0.421,11.1,20.9,0.529,0.53,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,1994,889.0,1010.0,0.88,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4682,Kenny Smith,28.0,Houston Rockets,PG,78.0,78.0,28.3,4.4,9.1,0.48,1.1,2.8,0.405,3.2,6.3,0.513,0.542,1.7,2.0,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4683,Larry Robinson,26.0,Houston Rockets,SG,6.0,0.0,9.2,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.5,1.3,0.375,0.7,1.0,1.7,1.0,1.2,0.0,1.7,1.3,4.2,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4684,Mario Elie,30.0,Houston Rockets,SF,67.0,8.0,24.0,3.1,7.0,0.446,0.8,2.5,0.335,2.3,4.5,0.508,0.506,2.3,2.7,0.86,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4685,Matt Bullard,26.0,Houston Rockets,PF,65.0,0.0,11.2,1.2,3.5,0.345,0.8,2.4,0.325,0.4,1.1,0.389,0.456,0.3,0.4,0.769,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4686,Otis Thorpe,31.0,Houston Rockets,PF,82.0,82.0,35.5,5.5,9.8,0.561,0.0,0.0,0.0,5.5,9.7,0.562,0.561,3.1,4.7,0.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4687,Richard Petruška,25.0,Houston Rockets,C,22.0,0.0,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1.0,1.4,0.0,0.1,0.1,0.7,0.7,2.4,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
